-339.089	-72.288	-21.486
-340.359	-72.308	-48.044
-340.318	-67.955	-75.03
-338.473	-59.909	-95.948
-333.757	-50.066	-106.122
-324.769	-40.913	-104.032
-310.002	-34.938	-91.54
-288.266	-33.946	-72.874
-259.143	-38.573	-52.787
-223.288	-48.206	-34.662
-182.407	-61.348	-19.433
-138.856	-76.296	-5.794
-94.934	-91.898	8.397
-52.338	-107.759	24.183
-11.528	-124.502	40.083
28.088	-143.026	51.86
67.688	-163.799	53.814
108.295	-186.201	41.123
150.126	-208.303	12.268
192.332	-227.229	-29.527
233.252	-240.004	-76.538
271.066	-244.582	-118.498
304.568	-240.727	-145.575
333.458	-230.115	-151.353
358.532	-216.304	-134.608
380.977	-203.653	-99.468
401.639	-196.242	-53.877
420.392	-196.83	-7.042
435.987	-206.172	33.192
446.467	-222.839	62.191
449.983	-243.511	79.161
445.633	-263.631	86.537
433.983	-278.295	88.59
416.765	-282.962	89.709
396.454	-274.548	93.076
375.166	-251.864	99.806
353.943	-215.977	108.834
332.497	-170.128	117.4
309.567	-119.181	121.991
283.691	-68.671	119.514
254.051	-23.646	108.406
220.98	12.415	89.376
185.977	38.22	65.483
150.981	54.881	41.316
117.876	65.041	21.574
87.648	71.995	9.213
60.185	78.52	4.011
34.504	86.071	2.142
9.304	94.563	-2.859
-16.448	102.769	-17.878
-43.164	109.124	-47.453
-70.646	112.569	-91.497
-98.36	113.052	-144.47
-126.03	111.709	-196.589
-153.606	110.16	-236.595
-181.417	109.943	-255.423
-209.83	111.813	-249.251
-238.869	115.409	-220.836
-267.987	119.368	-178.61
-296.129	121.817	-133.853
-322.101	121.015	-96.984
-345.057	115.901	-74.329
-364.821	106.327	-66.46
-382.127	93.134	-68.678
-397.97	77.612	-73.051
-413.185	61.204	-71.424
-427.761	45.068	-58.035
-440.463	29.818	-30.979
-448.912	15.435	7.788
-450.113	1.328	53.606
-441.274	-13.502	100.757
-420.632	-30.235	143.905
-387.947	-49.995	178.917
-344.803	-73.459	202.903
-293.922	-100.801	214.075
-238.672	-131.433	211.406
-182.23	-164.037	194.687
-126.952	-196.739	164.865
-74.063	-227.414	124.457
-23.734	-254.046	77.711
24.546	-275.036	30.246
71.424	-289.388	-11.841
117.209	-296.767	-43.175
161.307	-297.305	-60.361
202.425	-291.616	-62.575
238.544	-280.549	-51.715
267.345	-265.12	-31.76
286.706	-246.445	-7.684
295.152	-225.655	15.77
292.175	-203.763	35.109
278.327	-181.488	48.667
255.087	-159.101	56.657
224.601	-136.394	60.764
189.069	-112.72	63.307
150.692	-87.421	66.568
111.18	-60.135	72.004
71.683	-31.162	79.911
32.818	-1.609	89.468
-5.185	26.757	99.15
-42.297	51.928	107.382
-78.492	72.22	113.176
-113.6	86.78	116.509
-147.16	95.843	118.302
-178.618	100.714	119.83
-207.037	103.267	122.139
-231.438	105.419	125.25
-250.911	108.544	127.876
-264.827	113.117	127.681
-273.024	118.677	122.094
-275.914	124.097	109.387
-274.452	128.044	89.614
-269.944	129.448	65.002
-263.666	127.808	39.605
-256.729	123.303	18.158
-249.479	116.571	4.854
-241.637	108.447	2.024
-232.418	99.653	9.511
-220.887	90.616	24.807
-206.395	81.466	43.873
-188.91	72.201	62.309
-169.126	62.922	76.445
-148.279	54.024	84.013
-127.71	46.234	84.308
-108.646	40.495	77.754
-91.537	37.639	65.551
-76.208	38.075	49.1
-62.008	41.528	29.779
-48.196	46.951	8.907
-34.344	52.668	-12.18
-20.585	56.699	-32.086
-7.608	57.166	-49.402
3.587	52.685	-62.837
12.122	42.622	-71.314
17.355	27.189	-74.159
19.383	7.35	-70.937
18.758	-15.395	-61.627
16.303	-39.291	-46.754
12.811	-62.618	-27.689
8.805	-83.936	-6.921
4.461	-102.272	11.93
-0.313	-117.21	24.598
-5.703	-128.867	27.193
-11.753	-137.758	17.568
-18.514	-144.601	-3.646
-25.702	-150.052	-32.451
-33.005	-154.541	-62.308
-40.096	-158.215	-85.869
-46.665	-161.039	-97.281
-52.39	-162.992	-94.156
-56.887	-164.263	-78.403
-59.713	-165.328	-55.485
-60.437	-166.851	-32.347
-58.728	-169.407	-14.781
-54.708	-173.22	-5.537
-48.666	-177.906	-3.549
-41.181	-182.575	-5.173
-32.844	-186.131	-6.416
-23.987	-187.739	-5.266
-14.501	-187.217	-2.916
-3.825	-185.175	-3.24
8.852	-182.777	-10.689
24.258	-181.242	-27.581
42.767	-181.262	-52.124
64.002	-182.759	-78.419
87.232	-184.875	-98.266
111.427	-186.534	-104.664
135.7	-187.094	-95.096
159.603	-186.807	-73.222
183.238	-186.81	-48.039
207.093	-188.526	-30.654
231.697	-192.709	-29.89
257.228	-198.567	-48.524
283.296	-203.4	-81.721
308.681	-203.175	-118.591
331.85	-193.615	-145.873
351.079	-171.809	-152.925
364.876	-137.378	-135.638
372.231	-92.793	-97.972
372.707	-42.616	-50.587
366.368	8.07	-7.144
353.618	55.414	20.242
335.02	98.011	24.775
311.228	137.077	6.781
282.712	175.354	-27.071
250.067	215.625	-66.127
213.824	258.973	-99.328
174.522	303.957	-118.348
132.734	346.903	-119.607
89.095	383.211	-104.753
44.343	409.099	-79.723
-0.666	423.046	-52.799
-44.968	426.313	-32.225
-87.522	422.41	-23.891
-127.539	415.563	-29.777
-164.299	409.358	-47.043
-197.417	405.498	-68.708
-226.734	403.622	-85.412
-252.15	401.962	-88.131
-273.416	398.487	-71.118
-289.989	391.957	-34.146
-301.059	382.448	16.794
-305.78	371.158	70.779
-303.593	359.738	115.031
-294.791	349.306	138.684
-280.39	340.196	136.438
-262.183	331.813	110.214
-242.218	323.164	68.635
-222.149	313.487	24.279
-202.649	302.659	-10.278
-183.133	291.172	-26.283
-161.937	279.677	-21.184
-136.917	268.386	1.11
-106.224	256.721	32.034
-69.234	243.181	61.23
-26.641	226.187	79.873
19.477	204.708	82.783
66.291	179.017	69.305
111.038	150.936	42.789
151.774	123.461	9.176
187.792	99.891	-24.701
219.572	82.793	-52.613
248.329	73.198	-69.99
275.397	70.417	-74.464
301.443	72.183	-66.209
326.403	75.784	-47.58
349.33	78.753	-22.723
368.773	79.585	3.39
383.265	77.943	26.217
391.764	74.401	42.942
393.916	69.914	53.373
390.073	65.258	60.02
381.12	60.677	67.176
368.262	55.898	79.205
352.603	50.107	98.417
335.268	42.637	123.807
317.167	33.019	150.625
299.038	21.176	171.564
281.44	7.412	179.058
264.71	-7.705	167.977
248.89	-23.457	137.753
233.687	-39.054	93.128
218.512	-53.659	43.176
202.679	-66.36	-1.102
185.479	-76.522	-30.059
166.692	-83.563	-38.035
146.576	-87.394	-25.135
125.899	-88.461	2.867
105.724	-87.672	36.247
87.054	-86.141	64.166
70.467	-84.775	77.746
55.869	-83.887	72.501
42.48	-82.986	49.44
29.122	-80.808	14.605
14.476	-76.019	-22.95
-2.229	-67.413	-53.643
-21.062	-54.767	-70.175
-41.308	-39.1	-69.382
-61.697	-22.577	-52.815
-80.832	-8.011	-25.897
-97.661	1.888	4
-111.799	5.249	29.899
-123.606	1.508	47.204
-133.953	-8.464	54.748
-143.985	-23.028	54.424
-154.484	-39.94	50.092
-165.721	-57.279	45.633
-177.337	-73.777	43.346
-188.491	-88.915	43.082
-198.149	-102.721	42.424
-205.393	-115.427	37.779
-209.644	-127.175	25.932
-210.722	-137.906	5.459
-208.732	-147.37	-22.468
-204.027	-155.659	-54.311
-196.817	-162.917	-84.867
-187.195	-169.711	-108.703
-175.072	-176.813	-121.426
-160.251	-184.969	-120.593
-142.548	-194.671	-106.082
-121.926	-206.085	-79.946
-98.615	-219.151	-45.957
-73.176	-233.797	-9.021
-46.469	-250.049	25.444
-19.714	-268.388	51.988
5.846	-289.046	65.993
29.005	-311.972	64.356
48.819	-336.367	46.369
64.763	-360.523	14.374
76.773	-381.996	-26.102
85.174	-398.139	-67.032
90.484	-406.821	-99.454
93.174	-407.098	-115.681
93.502	-399.469	-111.553
91.319	-386.097	-88.156
86.308	-369.708	-51.899
78.068	-353.1	-13.227
66.36	-338.234	16.224
51.272	-325.704	27.081
33.245	-314.656	15.206
12.976	-303.158	-16.866
-8.753	-288.881	-60.622
-31.213	-269.849	-104.263
-53.759	-244.946	-136.483
-75.875	-214.582	-150.177
-96.934	-180.077	-144.36
-116.25	-143.681	-124.107
-133.121	-107.954	-98.193
-146.998	-75.216	-75.547
-157.698	-47.107	-61.895
-165.52	-24.352	-57.904
-171.183	-6.764	-59.479
-175.544	6.523	-59.987
-179.189	16.771	-53.312
-182.178	24.851	-36.576
-183.77	31.499	-10.995
-182.675	36.832	18.869
-177.444	40.572	47.371
-166.978	42.363	70.218
-150.923	42.152	85.961
-129.793	40.452	95.857
-104.78	38.373	102.314
-77.344	37.384	106.805
-48.759	38.972	108.468
-19.915	43.791	104.068
8.814	51.938	89.796
37.274	62.534	63.61
65.249	74.066	27.275
92.259	84.81	-13.166
117.56	93.246	-48.896
140.361	98.324	-71.302
160.137	99.511	-75.196
176.858	96.664	-60.87
191.02	89.969	-34.044
203.342	79.455	-3.85
214.482	65.659	20.644
224.62	49.375	33.419
233.328	31.876	33.166
239.71	14.855	22.911
242.754	0.13	8.031
241.748	-10.814	-6.254
236.551	-17.285	-16.732
227.607	-19.634	-22.624
215.72	-19.069	-24.629
201.639	-17.656	-23.489
185.844	-17.112	-18.744
168.401	-18.689	-8.899
149.124	-22.809	7.379
127.877	-29.142	29.572
104.838	-36.943	54.269
80.598	-45.455	75.557
56.008	-54.145	86.981
31.868	-62.693	84.292
8.621	-70.651	67.711
-13.832	-77.589	42.393
-35.958	-82.388	16.909
-58.305	-83.845	-0.141
-81.112	-81.023	-3.683
-104.071	-73.739	5.558
-126.371	-62.82	21.216
-147.011	-49.956	33.88
-165.231	-37.13	35.082
-180.87	-25.857	20.957
-194.442	-16.442	-5.996
-206.923	-8.191	-37.921
-219.254	0.864	-64.643
-231.903	12.778	-77.747
-244.605	28.929	-73.667
-256.441	49.425	-54.632
-266.21	73.057	-27.195
-272.92	97.802	0.839
-276.161	121.653	23.619
-276.187	143.396	39.17
-273.674	163.109	49.328
-269.3	181.588	57.838
-263.313	200.362	67.937
-255.388	220.502	80.332
-244.795	242.14	92.751
-230.826	264.293	101.052
-213.284	285.165	101.273
-192.78	302.734	91.564
-170.688	315.357	73.093
-148.762	322.149	49.593
-128.57	323.123	25.894
-111.008	318.544	6.129
-96.09	309.216	-7.368
-83.117	295.844	-14.378
-71.116	279.116	-16.212
-59.36	259.852	-14.832
-47.71	239.186	-12.223
-36.662	218.63	-10.27
-27.094	199.924	-10.987
-19.855	184.701	-16.637
-15.422	174.212	-29.319
-13.758	168.672	-50.036
-14.453	167.829	-77.447
-16.996	170.775	-107.288
-21.037	176.363	-132.872
-26.477	183.508	-146.907
-33.327	191.337	-144.078
-41.441	199.178	-123.373
-50.284	206.442	-89.05
-58.915	212.545	-49.629
-66.232	217.029	-15.096
-71.391	219.343	6.586
-74.219	219.622	12.416
-75.349	218.414	5.275
-75.99	216.688	-7.454
-77.377	215.526	-17.078
-80.134	215.701	-17.299
-83.844	217.292	-6.868
-87.065	219.52	9.898
-87.825	220.9	24.932
-84.415	219.757	29.804
-76.123	214.415	19.198
-63.639	204.229	-6.778
-48.841	189.429	-42.531
-34.09	171.07	-78.975
-21.304	150.606	-106.785
-11.208	129.328	-119.637
-3.082	107.901	-116.223
4.883	86.169	-100.386
14.765	63.339	-79.477
27.992	38.545	-61.616
44.767	11.105	-52.916
63.947	-18.45	-55.468
83.589	-48.577	-66.828
101.773	-76.913	-80.936
117.386	-100.945	-90.148
130.516	-118.863	-87.708
142.321	-130.277	-69.953
154.43	-136.52	-37.625
168.191	-140.349	4.05
184.063	-145.027	46.598
201.502	-153.546	80.486
219.154	-167.121	97.792
235.486	-185.056	94.475
249.369	-204.931	71.642
260.438	-223.554	35.331
269.089	-238.257	-5.173
276.162	-248.023	-40.011
282.491	-253.965	-61.55
288.549	-258.9	-66.405
294.327	-266.071	-56.009
299.554	-277.933	-35.635
303.892	-294.412	-12.225
307.274	-312.797	8.034
309.956	-328.279	21.551
312.358	-335.439	27.948
314.727	-330.064	29.38
316.793	-310.608	29.014
317.59	-278.734	29.42
315.538	-238.748	31.59
308.772	-196.073	34.916
295.719	-155.81	37.993
275.457	-120.876	39.715
248.103	-91.759	40.009
214.815	-66.855	39.825
177.55	-43.592	40.399
138.602	-19.728	42.219
100.082	5.694	44.335
63.466	32.095	44.481
29.33	57.824	40.089
-2.692	81.137	29.752
-33.565	100.809	14.429
-64.579	117.096	-2.315
-96.769	131.402	-15.349
-130.527	145.799	-19.989
-165.425	162.251	-14.206
-200.327	181.919	-0.003
-233.775	204.822	16.77
-264.545	229.916	28.306
-292.151	255.533	27.834
-317.129	280.017	12.546
-340.803	301.966	-14.767
-364.94	320.924	-46.208
-390.914	337.137	-71.359
-419.051	351.423	-81.08
-448.283	364.839	-71.079
-476.295	378.33	-43.785
-500.168	392.429	-7.695
-517.303	407.076	25.665
-526.27	421.596	46.053
-527.295	434.913	48.401
-521.99	445.603	34.768
-512.822	452.655	13.452
-501.973	455.577	-4.351
-490.449	454.666	-9.105
-477.611	450.958	3.119
-461.358	445.918	28.866
-438.913	440.93	58.41
-407.894	436.761	79.316
-367.286	433.194	81.062
-317.959	429.033	58.94
-262.385	422.18	15.817
-204.099	410.542	-38.865
-146.569	392.451	-92.269
-92.326	367.224	-132.285
-42.495	335.355	-151.063
3.123	298.351	-146.818
45.506	258.272	-123.539
85.652	217.153	-89.05
123.945	176.497	-52.361
159.836	137.037	-21.306
192.14	98.538	-1.05
219.302	60.357	6.308
240.126	21.634	1.49
254.198	-18.257	-12.55
262.042	-59.429	-31.232
264.956	-101.394	-48.996
264.619	-143.175	-60.155
262.64	-183.574	-60.095
260.218	-221.492	-46.662
257.955	-256.168	-21.309
256.063	-287.506	10.668
254.31	-315.775	41.103
252.364	-341.603	61.284
249.896	-365.64	64.861
246.642	-388.287	50.369
242.413	-409.537	22.302
237.095	-428.989	-9.857
230.696	-446.047	-34.473
223.4	-460.196	-41.544
215.588	-471.203	-26.085
207.972	-479.367	10.186
201.242	-485.172	59.347
196.012	-489.176	109.933
192.548	-491.657	150.597
190.602	-492.41	173.517
189.395	-490.76	176.376
187.78	-485.81	162.371
184.549	-476.823	138.486
178.782	-463.596	112.843
170.086	-446.607	92.15
158.866	-427.064	80.131
145.97	-406.39	77.12
132.575	-385.916	80.844
119.796	-366.475	87.718
108.385	-348.225	94.112
98.572	-330.722	97.197
90.114	-313.185	95.263
82.483	-294.829	87.656
75.15	-275.12	74.601
67.771	-253.855	57.044
60.474	-231.218	36.638
53.547	-207.503	15.575
47.426	-183.118	-3.617
42.421	-158.533	-18.551
38.522	-134.346	-27.571
35.34	-111.355	-30.281
32.181	-90.573	-27.794
28.254	-73.129	-22.548
22.907	-60.053	-17.723
15.766	-52.012	-16.395
6.995	-49.194	-20.631
-3.042	-51.154	-30.969
-13.757	-57.011	-46.197
-24.564	-65.661	-63.673
-35.012	-76.041	-80.018
-44.809	-87.318	-91.967
-53.758	-98.956	-97.138
-61.646	-110.655	-94.51
-68.158	-122.235	-84.489
-72.909	-133.502	-68.618
-75.353	-144.236	-48.994
-75.194	-154.154	-27.84
-72.343	-163.017	-7.12
-67.01	-170.682	11.506
-59.649	-177.103	26.543
-50.804	-182.276	36.523
-40.934	-186.13	40.06
-30.293	-188.44	36.226
-18.925	-188.788	25.14
-6.824	-186.626	8.493
6.074	-181.416	-10.238
19.458	-172.794	-26.381
32.785	-160.739	-35.125
45.33	-145.642	-32.959
56.378	-128.289	-18.872
65.429	-109.723	5.19
72.305	-91.036	34.861
77.115	-73.142	64.75
80.078	-56.589	90.14
81.264	-41.471	108.299
80.64	-27.43	118.928
77.81	-13.845	123.382
72.383	-0.038	123.352
64.192	14.483	119.481
53.5	29.851	110.741
41.042	45.778	94.928
27.837	61.644	70.097
14.867	76.671	36.256
2.736	90.13	-3.586
-8.546	101.464	-43.665
-19.297	110.389	-76.991
-30.146	116.707	-97.836
-41.462	120.233	-103.817
-53.122	120.68	-96.869
-64.492	117.684	-82.514
-74.684	110.964	-67.694
-82.989	100.581	-58.077
-89.258	87.159	-55.994
-94.063	71.949	-59.902
-98.554	56.626	-65.568
-103.825	42.995	-68.301
-110.671	32.348	-65.411
-119.055	25.154	-57.423
-128.158	20.889	-47.764
-136.735	18.222	-40.981
-143.667	15.479	-40.395
-148.451	11.22	-46.296
-151.384	4.7	-55.525
-153.362	-3.959	-62.613
-155.422	-13.976	-61.934
-157.993	-24.204	-49.776
-160.83	-33.829	-25.649
-162.868	-42.563	7.952
-162.695	-50.705	46.826
-159.163	-58.861	86.704
-151.916	-67.478	124.393
-141.587	-76.41	157.929
-129.586	-84.713	185.844
-117.584	-90.753	206.228
-106.987	-92.652	216.34
-98.372	-88.634	213.331
-91.748	-77.737	195.648
-86.665	-59.885	164.702
-82.699	-35.912	125.548
-79.786	-7.344	86.002
-78.278	23.9	54.257
-78.707	55.771	35.872
-81.395	86.279	31.477
-86.134	113.621	36.367
-92.177	136.278	42.339
-98.301	153.424	41.263
-103.536	164.845	28.605
-107.387	171.304	5.633
-110.043	174.459	-21.057
-112.197	176.544	-42.501
-114.592	179.802	-51.588
-117.543	185.823	-46.639
-120.656	195.023	-32.626
-122.923	206.497	-19.359
-123.201	218.27	-17.298
-120.588	228.227	-32.69
-115.126	234.568	-64.451
-107.667	236.653	-103.923
-99.55	235.113	-137.995
-91.981	231.479	-154.234
-85.429	227.462	-145.914
-79.341	224.166	-114.833
-72.333	221.601	-70.761
-62.764	218.686	-27.805
-49.52	213.703	0.742
-32.381	205.374	7.042
-12.417	193.173	-9.18
8.551	177.949	-41.331
28.594	161.652	-79.117
46.379	146.674	-112.487
61.61	135.007	-134.711
75.022	127.555	-143.518
87.972	123.88	-140.257
101.827	122.446	-127.942
117.396	121.141	-109.452
134.861	118.29	-86.705
153.627	112.712	-61.241
172.847	104.211	-35.266
191.764	93.362	-12.429
209.949	81.209	2.54
227.289	68.982	5.4
243.795	57.952	-5.507
259.357	49.436	-27.738
273.611	44.803	-54.802
285.943	45.264	-78.032
295.845	51.882	-89.576
302.852	64.59	-85.479
306.775	82.137	-67.188
307.545	101.928	-40.981
304.981	120.428	-15.423
298.603	133.991	2.05
287.647	139.887	7.926
271.357	137.136	3.616
249.472	126.802	-5.705
222.661	111.513	-13.837
192.888	94.868	-16.446
162.959	79.709	-13.065
136.032	67.539	-7.022
114.733	58.097	-3.674
100.392	49.723	-7.748
92.694	40.256	-21.029
89.874	28.063	-41.424
89.392	12.759	-63.726
88.816	-4.662	-81.64
86.527	-22.423	-90.125
82.218	-38.411	-86.956
76.496	-51.6	-73.203
70.503	-62.083	-52.302
65.231	-71.036	-28.563
61.058	-80.114	-5.764
57.651	-90.668	13.594
54.214	-103.147	28.252
49.935	-116.929	37.648
44.371	-130.641	41.385
37.565	-142.892	39.076
30.046	-152.481	30.761
22.278	-159.411	17.374
14.469	-164.431	1.185
6.381	-168.768	-14.39
-2.552	-173.609	-25.561
-12.92	-179.687	-29.258
-24.984	-187.137	-24.084
-38.484	-195.638	-10.711
-52.698	-204.71	8.427
-66.763	-214.099	29.976
-79.927	-223.421	50.719
-92.031	-232.706	68.188
-103.422	-241.687	80.95
-114.776	-249.687	88.369
-126.739	-255.555	90.22
-139.571	-257.835	86.466
-152.991	-255.103	77.344
-166.256	-246.317	63.678
-178.445	-231.057	47.136
-188.827	-209.658	30.104
-196.967	-182.587	15.181
-202.933	-150.906	4.216
-207.005	-115.618	-2.354
-209.45	-77.724	-5.693
-210.319	-38.283	-7.94
-209.397	1.496	-10.979
-206.332	40.243	-15.119
-200.842	76.564	-18.368
-192.887	109.297	-16.775
-182.719	137.673	-5.906
-170.633	161.954	17.157
-156.907	182.653	51.916
-141.518	200.732	93.829
-124.17	217.087	135.176
-104.5	232.19	167.348
-82.413	245.934	183.714
-58.388	257.708	181.971
-33.591	266.682	164.991
-9.701	272.119	139.778
11.486	273.47	114.874
28.658	270.882	97.292
41.227	264.283	89.984
49.526	253.646	91.059
54.559	238.733	94.841
57.542	219.157	94.338
59.421	194.645	84.082
60.561	165.378	62.21
60.743	132.24	31.012
59.437	96.805	-4.136
56.198	60.917	-36.919
51.103	26.706	-62.272
44.75	-4.667	-77.936
38.179	-32.78	-84.627
32.496	-58.021	-85.124
28.48	-81.214	-82.779
26.336	-103.101	-80.166
25.7	-123.897	-78.429
25.874	-143.13	-77.449
26.166	-159.812	-76.533
26.162	-173.011	-75.158
25.925	-181.819	-73.236
25.786	-186.45	-70.972
26.198	-187.721	-68.271
27.48	-186.869	-64.331
29.688	-185.065	-57.723
32.653	-182.967	-47.084
36.13	-180.51	-32.157
39.982	-177.011	-14.662
44.284	-171.529	1.538
49.269	-163.453	11.238
55.245	-152.309	9.561
62.316	-138.655	-6.209
70.315	-123.387	-35.167
78.789	-107.559	-72.465
87.125	-92.076	-110.325
94.734	-77.548	-140.13
101.226	-64.355	-154.949
106.492	-52.865	-151.655
110.67	-43.66	-131.954
114.032	-37.744	-101.957
116.894	-35.846	-70.363
119.465	-38.852	-45.924
121.855	-46.838	-34.763
124.088	-58.913	-38.472
126.132	-73.231	-53.499
127.925	-87.377	-72.037
129.381	-99.014	-84.197
130.392	-106.6	-80.909
130.865	-109.888	-56.752
130.778	-110.162	-11.911
130.281	-109.307	47.419
129.691	-109.866	110.25
129.483	-113.62	163.582
130.153	-121.018	195.858
132.052	-130.919	200.168
135.233	-140.87	176.202
139.412	-147.85	130.321
144.054	-149.231	73.704
148.573	-143.632	19.127
152.529	-131.508	-22.613
155.769	-114.503	-45.448
158.353	-95.655	-49.263
160.381	-77.939	-39.142
161.741	-63.513	-23.148
161.941	-53.14	-9.441
160.117	-46.107	-3.738
155.268	-40.614	-7.905
146.613	-34.472	-19.978
133.939	-25.837	-35.414
117.773	-13.863	-48.966
99.288	1.674	-56.451
79.963	19.756	-55.944
61.14	39.057	-48.028
43.638	58.237	-35.278
27.59	76.228	-21.259
12.534	92.337	-9.419
-2.295	106.175	-2.201
-17.609	117.544	-0.553
-33.826	126.362	-3.886
-50.994	132.54	-10.437
-68.914	136.601	-17.868
-87.315	138.915	-24.029
-106.011	140.208	-27.567
-124.938	141.28	-28.286
-144.054	142.809	-27.092
-163.206	145.193	-25.519
-182.034	148.509	-24.989
-200	152.615	-26.069
-216.528	157.33	-28.03
-231.175	162.467	-28.895
-243.771	168.417	-25.946
-254.358	175.268	-16.565
-263.055	183.166	1.044
-269.843	192.037	27.422
-274.412	201.564	61.865
-276.177	211.31	102.708
-274.456	220.919	147.628
-268.753	230.267	193.732
-259.01	239.455	237.393
-245.689	248.475	274.099
-229.707	257.433	298.689
-212.1	265.541	306.235
-193.746	271.663	293.57
-175.126	274.503	260.934
-156.267	273.115	212.951
-136.867	267.362	158.218
-116.526	258.066	107.246
-94.975	246.704	69.207
-72.214	234.739	48.636
-48.529	222.739	43.448
-24.51	210.439	45.373
-0.896	196.107	42.881
21.402	177.806	25.769
41.344	154.356	-10.397
57.839	126.264	-61.816
69.903	96.02	-117.193
76.917	67.519	-161.607
78.888	44.74	-182.13
76.597	30.204	-172.998
71.531	23.741	-138.179
65.452	22.842	-90.184
59.972	22.859	-45.484
55.958	19.219	-18.279
53.272	9.077	-15.11
50.885	-7.589	-32.488
47.372	-28.054	-58.49
41.605	-48.07	-77.672
33.363	-63.721	-77.333
23.572	-73.118	-52.595
14.091	-77.314	-8.353
6.978	-79.365	42.633
3.83	-83.579	84.602
5.098	-93.137	104.665
9.948	-108.761	97.362
16.605	-128.283	66.244
23.042	-147.432	22.068
27.708	-161.456	-21.495
30	-166.902	-52.83
30.271	-162.799	-66.111
29.458	-150.933	-62.515
28.378	-134.496	-48.687
27.384	-117.347	-33.33
26.091	-102.122	-23.378
23.65	-89.578	-21.301
19.265	-78.687	-24.479
12.731	-67.445	-26.74
4.737	-53.984	-21.313
-3.241	-37.458	-3.961
-9.405	-18.349	24.933
-12.233	1.73	60.108
-11.131	21.232	93.042
-6.457	38.73	114.82
0.56	53.814	119.162
8.369	66.933	104.537
15.709	78.943	74.621
22.079	90.509	37.004
27.884	101.632	0.652
34.216	111.53	-26.92
42.378	118.877	-41.761
53.363	122.191	-44.191
67.311	120.802	-37.975
83.549	114.552	-28.403
100.605	104.318	-20.12
116.612	91.709	-15.568
129.765	78.668	-14.587
138.718	67.022	-15.194
142.807	58.093	-15.055
142.073	52.443	-12.902
137.087	49.805	-9.196
128.718	49.086	-5.77
117.713	49.046	-4.662
104.705	48.026	-6.733
90.018	44.736	-10.822
73.771	38.459	-13.877
56.054	29.189	-12.088
37.106	17.57	-2.52
17.445	4.645	15.44
-2.135	-8.503	39.514
-20.691	-21.102	65.078
-37.319	-32.988	86.607
-51.53	-44.193	99.404
-63.193	-55.33	100.931
-72.699	-66.875	91.211
-80.8	-78.964	72.304
-88.38	-91.256	47.186
-96.195	-102.984	18.652
-104.669	-113.193	-11.266
-113.821	-121.043	-41.173
-123.302	-126.072	-69.667
-132.508	-128.407	-94.667
-140.898	-128.351	-113.211
-147.91	-126.771	-121.908
-153.186	-124.51	-118.019
-156.534	-122.303	-100.639
-157.889	-120.674	-71.49
-157.262	-119.924	-34.901
-154.711	-120.161	3.073
-150.339	-121.343	36.117
-144.313	-123.294	59.21
-136.838	-125.789	69.758
-128.306	-128.209	67.995
-119.013	-130.077	56.673
-109.262	-130.769	40.174
-99.255	-129.687	23.426
-89.052	-126.364	10.872
-78.553	-120.552	5.681
-67.531	-112.289	9.241
-55.691	-101.93	20.954
-42.772	-90.14	38.338
-28.599	-77.92	57.505
-13.336	-66.191	73.946
2.73	-56.119	83.633
19.056	-48.611	84.045
34.982	-44.214	74.882
49.865	-42.997	58.12
63.213	-44.535	37.34
74.756	-48.024	16.524
84.419	-52.509	-1.22
92.21	-57.136	-14.472
98.096	-61.43	-23.516
101.705	-65.094	-29.584
102.564	-68.355	-33.652
100.039	-71.506	-35.538
93.626	-74.773	-33.747
83.212	-78.19	-26.289
69.255	-81.6	-12.15
52.772	-84.77	7.323
35.112	-87.551	27.9
17.587	-89.983	43.314
1.125	-92.323	47.379
-14.141	-94.673	36.57
-28.581	-97.145	12.124
-42.951	-99.502	-19.531
-57.891	-101.267	-48.299
-73.486	-101.957	-63.59
-89.039	-101.408	-58.027
-103.153	-100.041	-30.302
-114.121	-98.912	13.97
-120.471	-99.45	63.816
-121.424	-102.988	106.365
-117.328	-109.974	130.914
-109.303	-119.82	132.259
-99.029	-130.637	111.98
-88.152	-139.661	77.426
-77.792	-143.997	38.864
-68.281	-141.482	5.941
-59.218	-131.382	-15.23
-49.785	-114.657	-23.406
-39.195	-93.701	-21.688
-27.044	-71.666	-15.561
-13.689	-51.399	-10.512
0.06	-34.851	-10.037
13.023	-22.463	-14.927
24.05	-13.237	-23.751
32.345	-5.203	-34.18
37.658	3.858	-44.413
40.288	15.7	-54.013
40.924	31.119	-63.847
40.403	49.818	-75.217
39.5	70.572	-88.691
38.59	91.749	-103.289
37.866	111.595	-116.346
37.246	128.689	-124.335
36.579	142.077	-124.193
35.827	151.255	-114.657
35.2	156.066	-96.995
35.175	156.586	-74.81
36.401	153.074	-52.937
39.503	146.011	-35.842
44.899	136.136	-26.147
52.457	124.542	-23.889
61.72	112.49	-26.677
71.846	101.282	-30.853
81.906	91.982	-33.048
91.152	85.163	-31.568
99.215	80.781	-27.039
106.122	78.222	-22.06
112.123	76.534	-19.995
117.392	74.763	-23.386
121.77	72.281	-32.623
124.462	69.002	-45.47
124.385	65.345	-57.499
120.344	62.044	-63.497
111.521	59.821	-59.185
97.864	59.077	-42.67
80.24	59.719	-15.141
60.258	61.214	19.425
39.826	62.83	55.373
20.578	63.969	86.869
3.449	64.453	109.274
